Crosslink	Functionality	Monomers	PositionsXYZ
11520.0	2	[7521.0, 11520.0]	[118.0, 215.0, 209.0]
10427.0	2	[10427.0, 3942.0]	[155.0, 176.0, 163.0]
3942.0	2	[10427.0, 3942.0]	[163.0, 164.0, 171.0]
7489.0	2	[7489.0, 3213.0]	[177.0, 190.0, 236.0]
3213.0	2	[7489.0, 3213.0]	[164.0, 206.0, 224.0]
8504.0	2	[8504.0, 16106.0]	[170.0, 212.0, 202.0]
16106.0	2	[8504.0, 16106.0]	[155.0, 207.0, 194.0]
567.0	2	[567.0, 6783.0]	[173.0, 217.0, 174.0]
6783.0	2	[567.0, 6783.0]	[173.0, 228.0, 165.0]
496.0	2	[496.0, 730.0]	[211.0, 178.0, 200.0]
730.0	2	[496.0, 730.0]	[203.0, 176.0, 203.0]
16065.0	1	[16065.0]	[225.0, 160.0, 209.0]
6598.0	2	[6598.0, 849.0]	[218.0, 220.0, 192.0]
849.0	2	[6598.0, 849.0]	[214.0, 227.0, 196.0]
5834.0	2	[5834.0, 6447.0]	[246.0, 212.0, 186.0]
6447.0	2	[5834.0, 6447.0]	[230.0, 211.0, 179.0]
10600.0	2	[10600.0, 8827.0]	[205.0, 238.0, 216.0]
8827.0	2	[10600.0, 8827.0]	[212.0, 225.0, 222.0]
9049.0	2	[9049.0, 9711.0]	[2.0, 194.0, 161.0]
9711.0	2	[9049.0, 9711.0]	[12.0, 190.0, 159.0]
15365.0	2	[15365.0, 666.0]	[32.0, 203.0, 189.0]
666.0	2	[15365.0, 666.0]	[40.0, 223.0, 200.0]
6664.0	2	[6664.0, 10095.0]	[45.0, 186.0, 194.0]
10095.0	2	[6664.0, 10095.0]	[47.0, 184.0, 202.0]
369.0	2	[369.0, 12726.0]	[1.0, 231.0, 199.0]
12726.0	2	[369.0, 12726.0]	[249.0, 225.0, 193.0]
568.0	2	[568.0, 4488.0]	[58.0, 183.0, 66.0]
4488.0	2	[568.0, 4488.0]	[45.0, 171.0, 58.0]
10054.0	2	[10054.0, 3524.0]	[68.0, 216.0, 252.0]
3524.0	2	[10054.0, 3524.0]	[63.0, 217.0, 5.0]
5128.0	2	[5128.0, 13196.0]	[58.0, 1.0, 194.0]
13196.0	2	[5128.0, 13196.0]	[65.0, 255.0, 194.0]
3849.0	2	[3849.0, 1095.0]	[59.0, 243.0, 199.0]
1095.0	2	[3849.0, 1095.0]	[41.0, 0.0, 196.0]
13608.0	2	[13608.0, 6508.0]	[13.0, 243.0, 171.0]
6508.0	2	[13608.0, 6508.0]	[6.0, 248.0, 178.0]
6044.0	2	[6044.0, 12228.0]	[2.0, 222.0, 154.0]
12228.0	2	[6044.0, 12228.0]	[7.0, 225.0, 177.0]
389.0	2	[389.0, 4344.0]	[81.0, 253.0, 193.0]
4344.0	2	[389.0, 4344.0]	[79.0, 242.0, 188.0]
9195.0	2	[9195.0, 14117.0]	[65.0, 235.0, 197.0]
14117.0	2	[9195.0, 14117.0]	[75.0, 0.0, 184.0]
10110.0	2	[10110.0, 4067.0]	[53.0, 210.0, 208.0]
4067.0	2	[10110.0, 4067.0]	[54.0, 215.0, 185.0]
2966.0	2	[2966.0, 11484.0]	[54.0, 214.0, 194.0]
11484.0	2	[2966.0, 11484.0]	[61.0, 214.0, 202.0]
4315.0	2	[4315.0, 7023.0]	[102.0, 230.0, 172.0]
7023.0	2	[4315.0, 7023.0]	[114.0, 201.0, 181.0]
3672.0	2	[3672.0, 12047.0]	[100.0, 189.0, 182.0]
12047.0	2	[3672.0, 12047.0]	[114.0, 196.0, 193.0]
6831.0	2	[6831.0, 10610.0]	[133.0, 199.0, 219.0]
10610.0	2	[6831.0, 10610.0]	[152.0, 211.0, 211.0]
12925.0	2	[12925.0, 9061.0]	[131.0, 182.0, 155.0]
9061.0	2	[12925.0, 9061.0]	[138.0, 175.0, 162.0]
2013.0	2	[2013.0, 11840.0]	[92.0, 209.0, 180.0]
11840.0	2	[2013.0, 11840.0]	[87.0, 215.0, 166.0]
7855.0	2	[7855.0, 10908.0]	[134.0, 132.0, 190.0]
10908.0	2	[7855.0, 10908.0]	[148.0, 133.0, 199.0]
7101.0	2	[7101.0, 7101.0]	[0.0, 230.0, 6.0]
7101.0	2	[7101.0, 7101.0]	[0.0, 230.0, 6.0]
13118.0	2	[13118.0, 2359.0]	[143.0, 163.0, 194.0]
2359.0	2	[13118.0, 2359.0]	[139.0, 168.0, 209.0]
4978.0	2	[4978.0, 11275.0]	[174.0, 206.0, 140.0]
11275.0	2	[4978.0, 11275.0]	[172.0, 204.0, 155.0]
11509.0	2	[11509.0, 1843.0]	[136.0, 196.0, 213.0]
1843.0	2	[11509.0, 1843.0]	[137.0, 215.0, 198.0]
11848.0	2	[11848.0, 14682.0]	[165.0, 254.0, 164.0]
14682.0	2	[11848.0, 14682.0]	[178.0, 250.0, 172.0]
2272.0	2	[2272.0, 3338.0]	[193.0, 174.0, 194.0]
3338.0	2	[2272.0, 3338.0]	[181.0, 185.0, 193.0]
4085.0	2	[4085.0, 4877.0]	[170.0, 204.0, 203.0]
4877.0	2	[4085.0, 4877.0]	[184.0, 197.0, 227.0]
16108.0	2	[16108.0, 5452.0]	[197.0, 222.0, 202.0]
5452.0	2	[16108.0, 5452.0]	[200.0, 225.0, 185.0]
1651.0	2	[1651.0, 8280.0]	[212.0, 196.0, 192.0]
8280.0	2	[1651.0, 8280.0]	[199.0, 193.0, 187.0]
1872.0	2	[1872.0, 1932.0]	[40.0, 140.0, 5.0]
1932.0	2	[1872.0, 1932.0]	[43.0, 128.0, 17.0]
7139.0	2	[7139.0, 294.0]	[199.0, 210.0, 180.0]
294.0	2	[7139.0, 294.0]	[210.0, 214.0, 190.0]
13198.0	2	[13198.0, 2743.0]	[191.0, 241.0, 177.0]
2743.0	2	[13198.0, 2743.0]	[192.0, 235.0, 193.0]
5162.0	2	[5162.0, 4633.0]	[223.0, 214.0, 158.0]
4633.0	2	[5162.0, 4633.0]	[238.0, 230.0, 162.0]
11406.0	2	[11406.0, 7147.0]	[252.0, 156.0, 208.0]
7147.0	2	[11406.0, 7147.0]	[237.0, 185.0, 205.0]
6450.0	2	[6450.0, 10196.0]	[225.0, 218.0, 195.0]
10196.0	2	[6450.0, 10196.0]	[239.0, 233.0, 207.0]
4677.0	2	[4677.0, 2674.0]	[251.0, 17.0, 152.0]
2674.0	2	[4677.0, 2674.0]	[9.0, 254.0, 157.0]
106.0	2	[106.0, 7699.0]	[240.0, 254.0, 194.0]
7699.0	2	[106.0, 7699.0]	[223.0, 11.0, 188.0]
14134.0	2	[14134.0, 5330.0]	[255.0, 248.0, 188.0]
5330.0	2	[14134.0, 5330.0]	[24.0, 242.0, 182.0]
9335.0	2	[9335.0, 6396.0]	[32.0, 225.0, 240.0]
6396.0	2	[9335.0, 6396.0]	[42.0, 230.0, 232.0]
4893.0	2	[4893.0, 12470.0]	[33.0, 235.0, 203.0]
12470.0	2	[4893.0, 12470.0]	[37.0, 234.0, 193.0]
5947.0	2	[5947.0, 5034.0]	[54.0, 244.0, 221.0]
5034.0	2	[5947.0, 5034.0]	[59.0, 243.0, 192.0]
8511.0	2	[8511.0, 10110.0]	[52.0, 221.0, 207.0]
10110.0	2	[8511.0, 10110.0]	[53.0, 210.0, 208.0]
1969.0	2	[1969.0, 2013.0]	[93.0, 223.0, 191.0]
2013.0	2	[1969.0, 2013.0]	[92.0, 209.0, 180.0]
5800.0	2	[5800.0, 2479.0]	[70.0, 221.0, 229.0]
2479.0	2	[5800.0, 2479.0]	[65.0, 210.0, 215.0]
9802.0	2	[9802.0, 11731.0]	[105.0, 245.0, 233.0]
11731.0	2	[9802.0, 11731.0]	[108.0, 255.0, 240.0]
11267.0	2	[11267.0, 3627.0]	[52.0, 236.0, 188.0]
3627.0	2	[11267.0, 3627.0]	[47.0, 245.0, 186.0]
7638.0	2	[7638.0, 9032.0]	[57.0, 28.0, 229.0]
9032.0	2	[7638.0, 9032.0]	[62.0, 27.0, 213.0]
6277.0	2	[6277.0, 7148.0]	[77.0, 234.0, 172.0]
7148.0	2	[6277.0, 7148.0]	[85.0, 232.0, 181.0]
6036.0	2	[6036.0, 7836.0]	[115.0, 225.0, 182.0]
7836.0	2	[6036.0, 7836.0]	[110.0, 228.0, 201.0]
15827.0	2	[15827.0, 11009.0]	[154.0, 229.0, 184.0]
11009.0	2	[15827.0, 11009.0]	[133.0, 209.0, 172.0]
6831.0	2	[6831.0, 11222.0]	[133.0, 199.0, 219.0]
11222.0	2	[6831.0, 11222.0]	[108.0, 188.0, 209.0]
14524.0	2	[14524.0, 2651.0]	[163.0, 178.0, 219.0]
2651.0	2	[14524.0, 2651.0]	[150.0, 179.0, 210.0]
8185.0	2	[8185.0, 13019.0]	[89.0, 185.0, 162.0]
13019.0	2	[8185.0, 13019.0]	[89.0, 196.0, 172.0]
13398.0	2	[13398.0, 12986.0]	[118.0, 8.0, 188.0]
12986.0	2	[13398.0, 12986.0]	[137.0, 249.0, 194.0]
15126.0	2	[15126.0, 12696.0]	[144.0, 210.0, 159.0]
12696.0	2	[15126.0, 12696.0]	[130.0, 199.0, 189.0]
2656.0	2	[2656.0, 15565.0]	[165.0, 25.0, 208.0]
15565.0	2	[2656.0, 15565.0]	[145.0, 19.0, 207.0]
13600.0	2	[13600.0, 3587.0]	[244.0, 248.0, 209.0]
3587.0	2	[13600.0, 3587.0]	[252.0, 221.0, 222.0]
3283.0	2	[3283.0, 6574.0]	[207.0, 224.0, 148.0]
6574.0	2	[3283.0, 6574.0]	[204.0, 235.0, 137.0]
8512.0	2	[8512.0, 11475.0]	[210.0, 227.0, 157.0]
11475.0	2	[8512.0, 11475.0]	[219.0, 232.0, 172.0]
2460.0	2	[2460.0, 9608.0]	[218.0, 194.0, 209.0]
9608.0	2	[2460.0, 9608.0]	[222.0, 202.0, 181.0]
5718.0	2	[5718.0, 4651.0]	[172.0, 250.0, 202.0]
4651.0	2	[5718.0, 4651.0]	[175.0, 2.0, 169.0]
11866.0	2	[11866.0, 7502.0]	[161.0, 25.0, 175.0]
7502.0	2	[11866.0, 7502.0]	[148.0, 23.0, 172.0]
6095.0	2	[6095.0, 1156.0]	[209.0, 216.0, 204.0]
1156.0	2	[6095.0, 1156.0]	[197.0, 218.0, 195.0]
11503.0	2	[11503.0, 4062.0]	[237.0, 239.0, 214.0]
4062.0	2	[11503.0, 4062.0]	[225.0, 239.0, 213.0]
7375.0	2	[7375.0, 6442.0]	[243.0, 215.0, 181.0]
6442.0	2	[7375.0, 6442.0]	[233.0, 226.0, 164.0]
1439.0	2	[1439.0, 3844.0]	[7.0, 230.0, 223.0]
3844.0	2	[1439.0, 3844.0]	[12.0, 232.0, 221.0]
9909.0	2	[9909.0, 8032.0]	[255.0, 237.0, 200.0]
8032.0	2	[9909.0, 8032.0]	[251.0, 221.0, 201.0]
12084.0	2	[12084.0, 9395.0]	[252.0, 237.0, 212.0]
9395.0	2	[12084.0, 9395.0]	[249.0, 229.0, 207.0]
1821.0	2	[1821.0, 5834.0]	[234.0, 219.0, 203.0]
5834.0	2	[1821.0, 5834.0]	[246.0, 212.0, 186.0]
15007.0	2	[15007.0, 2415.0]	[22.0, 12.0, 198.0]
2415.0	2	[15007.0, 2415.0]	[22.0, 0.0, 205.0]
15.0	2	[15.0, 5687.0]	[62.0, 12.0, 209.0]
5687.0	2	[15.0, 5687.0]	[61.0, 23.0, 204.0]
12567.0	2	[12567.0, 1762.0]	[30.0, 14.0, 198.0]
1762.0	2	[12567.0, 1762.0]	[16.0, 32.0, 197.0]
7324.0	2	[7324.0, 4764.0]	[92.0, 244.0, 238.0]
4764.0	2	[7324.0, 4764.0]	[110.0, 0.0, 227.0]
4271.0	2	[4271.0, 3627.0]	[44.0, 247.0, 182.0]
3627.0	2	[4271.0, 3627.0]	[47.0, 245.0, 186.0]
11421.0	2	[11421.0, 8624.0]	[66.0, 228.0, 229.0]
8624.0	2	[11421.0, 8624.0]	[65.0, 237.0, 237.0]
7701.0	2	[7701.0, 6766.0]	[28.0, 233.0, 211.0]
6766.0	2	[7701.0, 6766.0]	[22.0, 242.0, 228.0]
11423.0	2	[11423.0, 2352.0]	[113.0, 235.0, 228.0]
2352.0	2	[11423.0, 2352.0]	[112.0, 239.0, 212.0]
7436.0	2	[7436.0, 3755.0]	[91.0, 241.0, 178.0]
3755.0	2	[7436.0, 3755.0]	[86.0, 216.0, 187.0]
9101.0	2	[9101.0, 15974.0]	[86.0, 232.0, 238.0]
15974.0	2	[9101.0, 15974.0]	[89.0, 226.0, 223.0]
14057.0	2	[14057.0, 14636.0]	[135.0, 217.0, 175.0]
14636.0	2	[14057.0, 14636.0]	[140.0, 235.0, 175.0]
8640.0	2	[8640.0, 2352.0]	[111.0, 227.0, 212.0]
2352.0	2	[8640.0, 2352.0]	[112.0, 239.0, 212.0]
13398.0	2	[13398.0, 15991.0]	[118.0, 8.0, 188.0]
15991.0	2	[13398.0, 15991.0]	[129.0, 9.0, 178.0]
13865.0	2	[13865.0, 10445.0]	[178.0, 241.0, 255.0]
10445.0	2	[13865.0, 10445.0]	[173.0, 255.0, 2.0]
13536.0	2	[13536.0, 6428.0]	[156.0, 252.0, 208.0]
6428.0	2	[13536.0, 6428.0]	[160.0, 247.0, 206.0]
340.0	2	[340.0, 9520.0]	[168.0, 238.0, 173.0]
9520.0	2	[340.0, 9520.0]	[183.0, 235.0, 174.0]
4779.0	2	[4779.0, 6701.0]	[149.0, 218.0, 165.0]
6701.0	2	[4779.0, 6701.0]	[172.0, 242.0, 173.0]
6176.0	2	[6176.0, 15308.0]	[165.0, 242.0, 195.0]
15308.0	2	[6176.0, 15308.0]	[156.0, 249.0, 201.0]
9900.0	2	[9900.0, 8824.0]	[167.0, 254.0, 214.0]
8824.0	2	[9900.0, 8824.0]	[174.0, 243.0, 192.0]
16022.0	2	[16022.0, 11032.0]	[217.0, 10.0, 243.0]
11032.0	2	[16022.0, 11032.0]	[211.0, 248.0, 232.0]
6246.0	2	[6246.0, 4631.0]	[163.0, 242.0, 188.0]
4631.0	2	[6246.0, 4631.0]	[158.0, 0.0, 205.0]
1749.0	2	[1749.0, 13677.0]	[138.0, 230.0, 201.0]
13677.0	2	[1749.0, 13677.0]	[152.0, 226.0, 191.0]
11538.0	2	[11538.0, 11489.0]	[210.0, 248.0, 195.0]
11489.0	2	[11538.0, 11489.0]	[202.0, 246.0, 191.0]
8510.0	2	[8510.0, 10014.0]	[192.0, 3.0, 188.0]
10014.0	2	[8510.0, 10014.0]	[190.0, 241.0, 173.0]
8954.0	2	[8954.0, 5312.0]	[226.0, 18.0, 182.0]
5312.0	2	[8954.0, 5312.0]	[234.0, 5.0, 189.0]
8901.0	2	[8901.0, 13750.0]	[255.0, 236.0, 192.0]
13750.0	2	[8901.0, 13750.0]	[245.0, 233.0, 183.0]
229.0	2	[229.0, 13057.0]	[1.0, 10.0, 200.0]
13057.0	2	[229.0, 13057.0]	[13.0, 247.0, 212.0]
3927.0	2	[3927.0, 15185.0]	[190.0, 15.0, 203.0]
15185.0	2	[3927.0, 15185.0]	[208.0, 252.0, 203.0]
14535.0	2	[14535.0, 9844.0]	[250.0, 4.0, 159.0]
9844.0	2	[14535.0, 9844.0]	[242.0, 31.0, 160.0]
1518.0	2	[1518.0, 1518.0]	[25.0, 223.0, 135.0]
1518.0	2	[1518.0, 1518.0]	[25.0, 223.0, 135.0]
14121.0	2	[14121.0, 12451.0]	[14.0, 66.0, 232.0]
12451.0	2	[14121.0, 12451.0]	[12.0, 58.0, 237.0]
5372.0	2	[5372.0, 14527.0]	[43.0, 25.0, 202.0]
14527.0	2	[5372.0, 14527.0]	[13.0, 27.0, 201.0]
11026.0	2	[11026.0, 4662.0]	[43.0, 22.0, 211.0]
4662.0	2	[11026.0, 4662.0]	[20.0, 25.0, 223.0]
14813.0	2	[14813.0, 8164.0]	[27.0, 254.0, 151.0]
8164.0	2	[14813.0, 8164.0]	[31.0, 242.0, 154.0]
13097.0	2	[13097.0, 11760.0]	[15.0, 234.0, 179.0]
11760.0	2	[13097.0, 11760.0]	[40.0, 222.0, 181.0]
3350.0	2	[3350.0, 5836.0]	[65.0, 30.0, 186.0]
5836.0	2	[3350.0, 5836.0]	[67.0, 41.0, 171.0]
2222.0	2	[2222.0, 14957.0]	[248.0, 2.0, 178.0]
14957.0	2	[2222.0, 14957.0]	[252.0, 253.0, 188.0]
4662.0	2	[4662.0, 11245.0]	[20.0, 25.0, 223.0]
11245.0	2	[4662.0, 11245.0]	[20.0, 29.0, 215.0]
6960.0	2	[6960.0, 3703.0]	[66.0, 23.0, 222.0]
3703.0	2	[6960.0, 3703.0]	[77.0, 7.0, 203.0]
8507.0	2	[8507.0, 14976.0]	[80.0, 242.0, 207.0]
14976.0	2	[8507.0, 14976.0]	[79.0, 238.0, 217.0]
15638.0	2	[15638.0, 15638.0]	[66.0, 8.0, 218.0]
15638.0	2	[15638.0, 15638.0]	[66.0, 8.0, 218.0]
2375.0	2	[2375.0, 10159.0]	[52.0, 40.0, 202.0]
10159.0	2	[2375.0, 10159.0]	[47.0, 26.0, 206.0]
13170.0	2	[13170.0, 9941.0]	[75.0, 11.0, 146.0]
9941.0	2	[13170.0, 9941.0]	[81.0, 22.0, 147.0]
4891.0	2	[4891.0, 1365.0]	[114.0, 251.0, 191.0]
1365.0	2	[4891.0, 1365.0]	[110.0, 255.0, 182.0]
8937.0	2	[8937.0, 816.0]	[101.0, 11.0, 182.0]
816.0	2	[8937.0, 816.0]	[94.0, 9.0, 201.0]
9602.0	2	[9602.0, 235.0]	[178.0, 32.0, 165.0]
235.0	2	[9602.0, 235.0]	[167.0, 31.0, 168.0]
9260.0	2	[9260.0, 15109.0]	[158.0, 234.0, 200.0]
15109.0	2	[9260.0, 15109.0]	[150.0, 243.0, 190.0]
9800.0	2	[9800.0, 3728.0]	[123.0, 52.0, 177.0]
3728.0	2	[9800.0, 3728.0]	[124.0, 31.0, 175.0]
12191.0	2	[12191.0, 15140.0]	[130.0, 249.0, 195.0]
15140.0	2	[12191.0, 15140.0]	[139.0, 242.0, 180.0]
7662.0	2	[7662.0, 8052.0]	[148.0, 55.0, 191.0]
8052.0	2	[7662.0, 8052.0]	[135.0, 42.0, 189.0]
11.0	2	[11.0, 8194.0]	[172.0, 14.0, 191.0]
8194.0	2	[11.0, 8194.0]	[169.0, 29.0, 183.0]
14908.0	2	[14908.0, 15386.0]	[169.0, 20.0, 223.0]
15386.0	2	[14908.0, 15386.0]	[162.0, 0.0, 236.0]
9024.0	2	[9024.0, 5282.0]	[176.0, 250.0, 152.0]
5282.0	2	[9024.0, 5282.0]	[183.0, 250.0, 152.0]
204.0	2	[204.0, 9670.0]	[219.0, 16.0, 231.0]
9670.0	2	[204.0, 9670.0]	[242.0, 15.0, 237.0]
1393.0	2	[1393.0, 10531.0]	[196.0, 16.0, 202.0]
10531.0	2	[1393.0, 10531.0]	[207.0, 15.0, 216.0]
2928.0	2	[2928.0, 2928.0]	[243.0, 247.0, 213.0]
2928.0	2	[2928.0, 2928.0]	[243.0, 247.0, 213.0]
10898.0	2	[10898.0, 6129.0]	[194.0, 248.0, 193.0]
6129.0	2	[10898.0, 6129.0]	[219.0, 10.0, 200.0]
8134.0	2	[8134.0, 103.0]	[197.0, 33.0, 140.0]
103.0	2	[8134.0, 103.0]	[199.0, 26.0, 159.0]
5485.0	2	[5485.0, 9134.0]	[249.0, 41.0, 195.0]
9134.0	2	[5485.0, 9134.0]	[251.0, 42.0, 202.0]
3528.0	2	[3528.0, 12910.0]	[228.0, 69.0, 208.0]
12910.0	2	[3528.0, 12910.0]	[232.0, 79.0, 199.0]
10039.0	2	[10039.0, 5013.0]	[206.0, 15.0, 199.0]
5013.0	2	[10039.0, 5013.0]	[209.0, 7.0, 205.0]
1158.0	2	[1158.0, 10576.0]	[207.0, 254.0, 211.0]
10576.0	2	[1158.0, 10576.0]	[222.0, 241.0, 199.0]
12831.0	2	[12831.0, 2750.0]	[233.0, 24.0, 193.0]
2750.0	2	[12831.0, 2750.0]	[238.0, 32.0, 184.0]
10919.0	2	[10919.0, 5953.0]	[50.0, 36.0, 183.0]
5953.0	2	[10919.0, 5953.0]	[50.0, 48.0, 164.0]
16117.0	2	[16117.0, 15234.0]	[6.0, 62.0, 197.0]
15234.0	2	[16117.0, 15234.0]	[239.0, 69.0, 194.0]
11536.0	2	[11536.0, 5264.0]	[255.0, 42.0, 240.0]
5264.0	2	[11536.0, 5264.0]	[240.0, 56.0, 231.0]
13121.0	2	[13121.0, 14368.0]	[38.0, 42.0, 185.0]
14368.0	2	[13121.0, 14368.0]	[22.0, 46.0, 185.0]
11080.0	2	[11080.0, 5474.0]	[75.0, 0.0, 238.0]
5474.0	2	[11080.0, 5474.0]	[65.0, 16.0, 232.0]
5453.0	2	[5453.0, 6652.0]	[42.0, 39.0, 186.0]
6652.0	2	[5453.0, 6652.0]	[38.0, 42.0, 175.0]
11253.0	2	[11253.0, 10252.0]	[91.0, 38.0, 224.0]
10252.0	2	[11253.0, 10252.0]	[104.0, 48.0, 219.0]
9032.0	2	[9032.0, 5700.0]	[62.0, 27.0, 213.0]
5700.0	2	[9032.0, 5700.0]	[64.0, 35.0, 223.0]
11354.0	2	[11354.0, 11005.0]	[75.0, 1.0, 173.0]
11005.0	2	[11354.0, 11005.0]	[66.0, 250.0, 169.0]
10357.0	2	[10357.0, 11103.0]	[31.0, 27.0, 183.0]
11103.0	2	[10357.0, 11103.0]	[30.0, 13.0, 190.0]
8393.0	2	[8393.0, 8393.0]	[51.0, 239.0, 230.0]
8393.0	2	[8393.0, 8393.0]	[51.0, 239.0, 230.0]
8046.0	2	[8046.0, 12018.0]	[93.0, 254.0, 169.0]
12018.0	2	[8046.0, 12018.0]	[85.0, 251.0, 171.0]
8071.0	2	[8071.0, 3436.0]	[34.0, 134.0, 33.0]
3436.0	2	[8071.0, 3436.0]	[28.0, 152.0, 30.0]
8330.0	2	[8330.0, 5759.0]	[123.0, 13.0, 223.0]
5759.0	2	[8330.0, 5759.0]	[125.0, 252.0, 237.0]
5302.0	2	[5302.0, 3214.0]	[133.0, 10.0, 167.0]
3214.0	2	[5302.0, 3214.0]	[132.0, 21.0, 169.0]
13652.0	2	[13652.0, 3928.0]	[120.0, 219.0, 248.0]
3928.0	2	[13652.0, 3928.0]	[125.0, 222.0, 250.0]
5633.0	2	[5633.0, 13834.0]	[88.0, 29.0, 214.0]
13834.0	2	[5633.0, 13834.0]	[106.0, 33.0, 218.0]
2423.0	2	[2423.0, 8626.0]	[186.0, 2.0, 210.0]
8626.0	2	[2423.0, 8626.0]	[186.0, 10.0, 189.0]
6225.0	2	[6225.0, 8594.0]	[171.0, 44.0, 196.0]
8594.0	2	[6225.0, 8594.0]	[163.0, 27.0, 185.0]
15563.0	2	[15563.0, 2131.0]	[186.0, 249.0, 228.0]
2131.0	2	[15563.0, 2131.0]	[175.0, 252.0, 227.0]
14362.0	2	[14362.0, 5651.0]	[168.0, 40.0, 171.0]
5651.0	2	[14362.0, 5651.0]	[165.0, 16.0, 177.0]
3724.0	2	[3724.0, 14852.0]	[216.0, 40.0, 177.0]
14852.0	2	[3724.0, 14852.0]	[207.0, 33.0, 169.0]
5742.0	2	[5742.0, 724.0]	[183.0, 39.0, 185.0]
724.0	2	[5742.0, 724.0]	[187.0, 19.0, 179.0]
7906.0	2	[7906.0, 13005.0]	[250.0, 252.0, 226.0]
13005.0	2	[7906.0, 13005.0]	[247.0, 248.0, 252.0]
12918.0	2	[12918.0, 3724.0]	[203.0, 54.0, 182.0]
3724.0	2	[12918.0, 3724.0]	[216.0, 40.0, 177.0]
14852.0	2	[14852.0, 2709.0]	[207.0, 33.0, 169.0]
2709.0	2	[14852.0, 2709.0]	[224.0, 29.0, 173.0]
15305.0	2	[15305.0, 2048.0]	[159.0, 7.0, 173.0]
2048.0	2	[15305.0, 2048.0]	[156.0, 23.0, 163.0]
13621.0	2	[13621.0, 6350.0]	[33.0, 233.0, 218.0]
6350.0	2	[13621.0, 6350.0]	[20.0, 239.0, 222.0]
2448.0	2	[2448.0, 14235.0]	[233.0, 30.0, 166.0]
14235.0	2	[2448.0, 14235.0]	[246.0, 12.0, 177.0]
10976.0	2	[10976.0, 2026.0]	[10.0, 48.0, 187.0]
2026.0	2	[10976.0, 2026.0]	[5.0, 49.0, 182.0]
15641.0	2	[15641.0, 9006.0]	[235.0, 44.0, 187.0]
9006.0	2	[15641.0, 9006.0]	[247.0, 54.0, 186.0]
7801.0	2	[7801.0, 1782.0]	[19.0, 255.0, 179.0]
1782.0	2	[7801.0, 1782.0]	[16.0, 7.0, 186.0]
11817.0	2	[11817.0, 12656.0]	[64.0, 80.0, 143.0]
12656.0	2	[11817.0, 12656.0]	[40.0, 90.0, 144.0]
4588.0	2	[4588.0, 10988.0]	[45.0, 55.0, 215.0]
10988.0	2	[4588.0, 10988.0]	[44.0, 61.0, 211.0]
14230.0	2	[14230.0, 7840.0]	[16.0, 2.0, 241.0]
7840.0	2	[14230.0, 7840.0]	[9.0, 5.0, 237.0]
15159.0	1	[15159.0]	[64.0, 25.0, 192.0]
9068.0	2	[9068.0, 11313.0]	[72.0, 46.0, 204.0]
11313.0	2	[9068.0, 11313.0]	[56.0, 36.0, 210.0]
868.0	2	[868.0, 2815.0]	[20.0, 33.0, 231.0]
2815.0	2	[868.0, 2815.0]	[17.0, 43.0, 244.0]
8163.0	2	[8163.0, 1734.0]	[10.0, 38.0, 189.0]
1734.0	2	[8163.0, 1734.0]	[250.0, 38.0, 181.0]
2943.0	2	[2943.0, 2943.0]	[96.0, 247.0, 176.0]
2943.0	2	[2943.0, 2943.0]	[96.0, 247.0, 176.0]
5953.0	2	[5953.0, 8739.0]	[50.0, 48.0, 164.0]
8739.0	2	[5953.0, 8739.0]	[49.0, 41.0, 170.0]
1374.0	2	[1374.0, 9116.0]	[88.0, 8.0, 187.0]
9116.0	2	[1374.0, 9116.0]	[104.0, 15.0, 187.0]
4408.0	2	[4408.0, 15980.0]	[73.0, 73.0, 163.0]
15980.0	2	[4408.0, 15980.0]	[69.0, 67.0, 170.0]
1388.0	2	[1388.0, 15461.0]	[112.0, 32.0, 189.0]
15461.0	2	[1388.0, 15461.0]	[107.0, 49.0, 200.0]
2304.0	2	[2304.0, 6693.0]	[120.0, 29.0, 217.0]
6693.0	2	[2304.0, 6693.0]	[115.0, 21.0, 213.0]
2718.0	2	[2718.0, 6734.0]	[143.0, 22.0, 177.0]
6734.0	2	[2718.0, 6734.0]	[138.0, 15.0, 191.0]
14825.0	2	[14825.0, 8272.0]	[145.0, 55.0, 156.0]
8272.0	2	[14825.0, 8272.0]	[154.0, 75.0, 155.0]
8868.0	2	[8868.0, 8868.0]	[124.0, 90.0, 203.0]
8868.0	2	[8868.0, 8868.0]	[124.0, 90.0, 203.0]
9715.0	2	[9715.0, 13922.0]	[139.0, 72.0, 228.0]
13922.0	2	[9715.0, 13922.0]	[150.0, 82.0, 219.0]
8177.0	2	[8177.0, 13847.0]	[96.0, 60.0, 199.0]
13847.0	2	[8177.0, 13847.0]	[108.0, 44.0, 199.0]
241.0	2	[241.0, 1343.0]	[188.0, 48.0, 185.0]
1343.0	2	[241.0, 1343.0]	[190.0, 36.0, 190.0]
7100.0	2	[7100.0, 11388.0]	[131.0, 32.0, 186.0]
11388.0	2	[7100.0, 11388.0]	[134.0, 32.0, 180.0]
14839.0	2	[14839.0, 1291.0]	[207.0, 56.0, 220.0]
1291.0	2	[14839.0, 1291.0]	[186.0, 46.0, 216.0]
8039.0	2	[8039.0, 14362.0]	[176.0, 50.0, 191.0]
14362.0	2	[8039.0, 14362.0]	[168.0, 40.0, 171.0]
5567.0	2	[5567.0, 3312.0]	[147.0, 43.0, 167.0]
