# chain	monomer	xlink_x	xlink_y	xlink_z
29706	9110	nan	nan	nan
29706	14348	nan	nan	nan
29707	11711	nan	nan	nan
29707	1771	nan	nan	nan
29708	5737	nan	nan	nan
29708	512	nan	nan	nan
29709	13504	nan	nan	nan
29709	7864	nan	nan	nan
29710	11843	nan	nan	nan
29710	10399	nan	nan	nan
29711	8234	nan	nan	nan
29711	9287	nan	nan	nan
29712	5634	nan	nan	nan
29712	7520	nan	nan	nan
29713	4135	nan	nan	nan
29713	6471	nan	nan	nan
29714	5481	nan	nan	nan
29714	468	nan	nan	nan
29715	1556	nan	nan	nan
29715	12002	nan	nan	nan
29716	10434	nan	nan	nan
29716	4503	nan	nan	nan
29717	12244	nan	nan	nan
29717	7886	nan	nan	nan
29718	113	nan	nan	nan
29718	2627	nan	nan	nan
29719	2207	nan	nan	nan
29719	3632	nan	nan	nan
29720	754	nan	nan	nan
29720	15306	nan	nan	nan
29721	13261	nan	nan	nan
29721	8934	nan	nan	nan
29722	9563	nan	nan	nan
29722	413	nan	nan	nan
29723	708	nan	nan	nan
29723	719	nan	nan	nan
29724	6415	nan	nan	nan
29724	12025	nan	nan	nan
29725	8444	nan	nan	nan
29725	15060	nan	nan	nan
29726	466	nan	nan	nan
29726	2405	nan	nan	nan
29727	8364	nan	nan	nan
29727	15238	nan	nan	nan
29728	8776	nan	nan	nan
29728	13758	nan	nan	nan
29729	7417	nan	nan	nan
29729	690	nan	nan	nan
29730	11052	nan	nan	nan
29730	14135	nan	nan	nan
29731	1528	nan	nan	nan
29731	10822	nan	nan	nan
29732	14999	nan	nan	nan
29732	996	nan	nan	nan
29733	1781	nan	nan	nan
29733	7089	nan	nan	nan
29734	2915	nan	nan	nan
29734	11650	nan	nan	nan
29735	10161	nan	nan	nan
29735	13718	nan	nan	nan
29736	375	nan	nan	nan
29736	5360	nan	nan	nan
29737	14929	nan	nan	nan
29737	3670	nan	nan	nan
29738	8889	nan	nan	nan
29738	12155	nan	nan	nan
29739	15577	nan	nan	nan
29739	3109	nan	nan	nan
29740	4955	nan	nan	nan
29740	15984	nan	nan	nan
29741	16023	nan	nan	nan
29741	16023	nan	nan	nan
29742	113	nan	nan	nan
29742	9360	nan	nan	nan
29743	7864	nan	nan	nan
29743	12142	nan	nan	nan
29744	1021	nan	nan	nan
29744	10693	nan	nan	nan
29745	7100	nan	nan	nan
29745	3728	nan	nan	nan
29746	8330	nan	nan	nan
29746	10399	nan	nan	nan
29747	11010	nan	nan	nan
29747	11739	nan	nan	nan
29748	9287	nan	nan	nan
29748	14395	nan	nan	nan
29749	10509	nan	nan	nan
29749	12421	nan	nan	nan
29750	3134	nan	nan	nan
29750	6471	nan	nan	nan
29751	6286	nan	nan	nan
29751	12741	nan	nan	nan
29752	10947	nan	nan	nan
29752	7092	nan	nan	nan
29753	1300	nan	nan	nan
29753	6769	nan	nan	nan
29754	9785	nan	nan	nan
29754	5407	nan	nan	nan
29755	4000	nan	nan	nan
29755	10757	nan	nan	nan
29756	307	nan	nan	nan
29756	8433	nan	nan	nan
29757	7511	nan	nan	nan
29757	7511	nan	nan	nan
29758	1418	nan	nan	nan
29758	3134	nan	nan	nan
29759	909	nan	nan	nan
29759	12321	nan	nan	nan
29760	14741	nan	nan	nan
29760	6769	nan	nan	nan
29761	14083	nan	nan	nan
29761	35	nan	nan	nan
29762	16117	nan	nan	nan
29762	2118	nan	nan	nan
29763	11324	nan	nan	nan
29763	486	nan	nan	nan
29764	4947	nan	nan	nan
29764	5393	nan	nan	nan
29765	11581	nan	nan	nan
29765	869	nan	nan	nan
29766	7067	nan	nan	nan
29766	7067	nan	nan	nan
29767	15097	nan	nan	nan
29767	13356	nan	nan	nan
29768	13920	nan	nan	nan
29768	14117	nan	nan	nan
29769	7775	nan	nan	nan
29769	1062	nan	nan	nan
29770	12577	nan	nan	nan
29770	8133	nan	nan	nan
29771	5679	nan	nan	nan
29771	2909	nan	nan	nan
29772	4308	nan	nan	nan
29772	4161	nan	nan	nan
29773	10195	nan	nan	nan
29773	4007	nan	nan	nan
29774	13692	nan	nan	nan
29774	10092	nan	nan	nan
29775	2318	nan	nan	nan
29775	14062	nan	nan	nan
29776	14872	nan	nan	nan
29776	7775	nan	nan	nan
29777	4623	nan	nan	nan
29777	13254	nan	nan	nan
29778	16017	nan	nan	nan
29778	9320	nan	nan	nan
29779	8224	nan	nan	nan
29779	4727	nan	nan	nan
29780	16013	nan	nan	nan
29780	1619	nan	nan	nan
29781	12312	nan	nan	nan
29781	11449	nan	nan	nan
29782	1965	nan	nan	nan
29782	13043	nan	nan	nan
29783	14867	nan	nan	nan
29783	14525	nan	nan	nan
29784	2680	nan	nan	nan
29784	15755	nan	nan	nan
29785	14822	nan	nan	nan
29785	14214	nan	nan	nan
29786	6320	nan	nan	nan
29786	12804	nan	nan	nan
29787	1972	nan	nan	nan
29787	11699	nan	nan	nan
29788	14461	nan	nan	nan
29788	4128	nan	nan	nan
29789	7395	nan	nan	nan
29789	10699	nan	nan	nan
29790	4288	nan	nan	nan
29790	1386	nan	nan	nan
29791	10776	nan	nan	nan
29791	13261	nan	nan	nan
29792	14415	nan	nan	nan
29792	7905	nan	nan	nan
29793	13180	nan	nan	nan
29793	4435	nan	nan	nan
29794	1264	nan	nan	nan
29794	486	nan	nan	nan
29795	15243	nan	nan	nan
29795	15238	nan	nan	nan
29796	14119	nan	nan	nan
29796	601	nan	nan	nan
29797	2915	nan	nan	nan
29797	10149	nan	nan	nan
29798	8091	nan	nan	nan
29799	3463	nan	nan	nan
29799	229	nan	nan	nan
29800	14926	nan	nan	nan
29800	7034	nan	nan	nan
29801	1080	nan	nan	nan
29801	497	nan	nan	nan
29802	5453	nan	nan	nan
29802	8496	nan	nan	nan
29803	6557	nan	nan	nan
29803	15900	nan	nan	nan
29804	9914	nan	nan	nan
29804	9914	nan	nan	nan
29805	13727	nan	nan	nan
29805	8904	nan	nan	nan
29806	3879	nan	nan	nan
29806	8470	nan	nan	nan
29807	7007	nan	nan	nan
29807	13838	nan	nan	nan
29808	10408	nan	nan	nan
29808	8855	nan	nan	nan
29809	8267	nan	nan	nan
29809	4191	nan	nan	nan
29810	14279	nan	nan	nan
29810	15817	nan	nan	nan
29811	3552	nan	nan	nan
29811	15009	nan	nan	nan
29812	10446	nan	nan	nan
29812	13073	nan	nan	nan
29813	5561	nan	nan	nan
29813	5561	nan	nan	nan
29814	8908	nan	nan	nan
29814	7300	nan	nan	nan
29815	11390	nan	nan	nan
29815	11377	nan	nan	nan
29816	3311	nan	nan	nan
29816	12178	nan	nan	nan
29817	13732	nan	nan	nan
29817	3637	nan	nan	nan
29818	10039	nan	nan	nan
29818	9073	nan	nan	nan
29819	12827	nan	nan	nan
29819	9599	nan	nan	nan
29820	10068	nan	nan	nan
29820	5289	nan	nan	nan
29821	10467	nan	nan	nan
29821	13380	nan	nan	nan
29822	9355	nan	nan	nan
29822	13965	nan	nan	nan
29823	12823	nan	nan	nan
29823	2730	nan	nan	nan
29824	9389	nan	nan	nan
29824	15899	nan	nan	nan
29825	9400	nan	nan	nan
29825	610	nan	nan	nan
29826	5223	nan	nan	nan
29826	10331	nan	nan	nan
29827	12751	nan	nan	nan
29827	13001	nan	nan	nan
29828	9914	nan	nan	nan
29829	3919	nan	nan	nan
29829	2157	nan	nan	nan
29830	11050	nan	nan	nan
29830	9871	nan	nan	nan
29831	10349	nan	nan	nan
29831	2306	nan	nan	nan
29832	606	nan	nan	nan
29832	14791	nan	nan	nan
29833	2025	nan	nan	nan
29833	13952	nan	nan	nan
29834	12705	nan	nan	nan
29834	4033	nan	nan	nan
29835	11154	nan	nan	nan
29835	5976	nan	nan	nan
29836	14964	nan	nan	nan
29836	5717	nan	nan	nan
29837	11495	nan	nan	nan
29837	6816	nan	nan	nan
29838	15431	nan	nan	nan
29838	5004	nan	nan	nan
29839	12737	nan	nan	nan
29839	1599	nan	nan	nan
29840	7098	nan	nan	nan
29840	8956	nan	nan	nan
29841	8307	nan	nan	nan
29841	3637	nan	nan	nan
29842	14701	nan	nan	nan
29842	326	nan	nan	nan
29843	6811	nan	nan	nan
29843	7830	nan	nan	nan
29844	2595	nan	nan	nan
29844	11769	nan	nan	nan
29845	9051	nan	nan	nan
29845	15817	nan	nan	nan
29846	665	nan	nan	nan
29846	13217	nan	nan	nan
29847	6433	nan	nan	nan
29848	9181	nan	nan	nan
29848	7443	nan	nan	nan
29849	5379	nan	nan	nan
29849	810	nan	nan	nan
29850	6307	nan	nan	nan
29850	1390	nan	nan	nan
29851	3919	nan	nan	nan
29851	97	nan	nan	nan
29852	6549	nan	nan	nan
29852	14655	nan	nan	nan
29853	1334	nan	nan	nan
29853	1251	nan	nan	nan
29854	15481	nan	nan	nan
29854	10441	nan	nan	nan
29855	7184	nan	nan	nan
29855	7089	nan	nan	nan
29856	10289	nan	nan	nan
29856	1614	nan	nan	nan
29857	3447	nan	nan	nan
29857	12604	nan	nan	nan
29858	7898	nan	nan	nan
29858	12284	nan	nan	nan
29859	13607	nan	nan	nan
29859	15093	nan	nan	nan
29860	10075	nan	nan	nan
29860	8367	nan	nan	nan
29861	5037	nan	nan	nan
29861	5186	nan	nan	nan
29862	2967	nan	nan	nan
29862	3656	nan	nan	nan
29863	5888	nan	nan	nan
29863	5715	nan	nan	nan
29864	12496	nan	nan	nan
29864	748	nan	nan	nan
29865	7444	nan	nan	nan
29865	11556	nan	nan	nan
29866	14039	nan	nan	nan
29867	1495	nan	nan	nan
29867	1599	nan	nan	nan
29868	9013	nan	nan	nan
29868	6244	nan	nan	nan
29869	977	nan	nan	nan
29869	3440	nan	nan	nan
29870	4254	nan	nan	nan
29870	10369	nan	nan	nan
29871	506	nan	nan	nan
29871	7556	nan	nan	nan
29872	15495	nan	nan	nan
29872	7221	nan	nan	nan
29873	8908	nan	nan	nan
29873	8614	nan	nan	nan
29874	11271	nan	nan	nan
29874	9715	nan	nan	nan
29875	1576	nan	nan	nan
29875	11412	nan	nan	nan
29876	3016	nan	nan	nan
29877	5818	nan	nan	nan
29877	12612	nan	nan	nan
29878	11654	nan	nan	nan
29878	12289	nan	nan	nan
29879	14177	nan	nan	nan
29879	2659	nan	nan	nan
29880	3178	nan	nan	nan
29880	15403	nan	nan	nan
29881	7636	nan	nan	nan
29881	5125	nan	nan	nan
29882	2167	nan	nan	nan
29882	2167	nan	nan	nan
29883	1412	nan	nan	nan
29883	10318	nan	nan	nan
29884	11219	nan	nan	nan
29884	12633	nan	nan	nan
29885	632	nan	nan	nan
29886	4816	nan	nan	nan
29886	8794	nan	nan	nan
29887	1436	nan	nan	nan
29887	2730	nan	nan	nan
29888	6253	nan	nan	nan
29888	14501	nan	nan	nan
29889	14747	nan	nan	nan
29889	14659	nan	nan	nan
29890	15718	nan	nan	nan
29890	8750	nan	nan	nan
29891	11175	nan	nan	nan
29891	13279	nan	nan	nan
29892	13183	nan	nan	nan
29892	15707	nan	nan	nan
29893	6630	nan	nan	nan
29893	2877	nan	nan	nan
29894	7025	nan	nan	nan
29894	7523	nan	nan	nan
29895	9247	nan	nan	nan
29895	5142	nan	nan	nan
29896	9669	nan	nan	nan
29897	2050	nan	nan	nan
29897	3059	nan	nan	nan
29898	4872	nan	nan	nan
29899	753	nan	nan	nan
29899	8073	nan	nan	nan
29900	2312	nan	nan	nan
29900	15612	nan	nan	nan
29901	9967	nan	nan	nan
29901	8190	nan	nan	nan
29902	684	nan	nan	nan
29902	13219	nan	nan	nan
29903	9415	nan	nan	nan
29904	2410	nan	nan	nan
29904	2410	nan	nan	nan
29905	5810	nan	nan	nan
29905	15566	nan	nan	nan
29906	6355	nan	nan	nan
29906	10786	nan	nan	nan
29907	13533	nan	nan	nan
29907	684	nan	nan	nan
29908	13052	nan	nan	nan
29908	7855	nan	nan	nan
29909	5194	nan	nan	nan
29909	7340	nan	nan	nan
29910	8565	nan	nan	nan
29910	9239	nan	nan	nan
29911	2533	nan	nan	nan
29911	6656	nan	nan	nan
29912	12586	nan	nan	nan
29912	15216	nan	nan	nan
29913	1241	nan	nan	nan
29913	3721	nan	nan	nan
29914	14055	nan	nan	nan
29914	7390	nan	nan	nan
29915	4801	nan	nan	nan
29915	13355	nan	nan	nan
29916	565	nan	nan	nan
29916	9181	nan	nan	nan
29917	4609	nan	nan	nan
29917	15006	nan	nan	nan
29918	7355	nan	nan	nan
29918	121	nan	nan	nan
29919	9709	nan	nan	nan
29919	10066	nan	nan	nan
29920	2194	nan	nan	nan
29920	1100	nan	nan	nan
29921	14372	nan	nan	nan
29921	1872	nan	nan	nan
29922	1269	nan	nan	nan
29922	9053	nan	nan	nan
29923	1230	nan	nan	nan
29923	11431	nan	nan	nan
29924	6630	nan	nan	nan
29924	7862	nan	nan	nan
29925	15338	nan	nan	nan
29925	5431	nan	nan	nan
29926	8854	nan	nan	nan
29926	15328	nan	nan	nan
29927	7907	nan	nan	nan
29927	11227	nan	nan	nan
29929	14967	nan	nan	nan
29929	14939	nan	nan	nan
29930	3906	nan	nan	nan
29930	130	nan	nan	nan
29931	12541	nan	nan	nan
29931	13342	nan	nan	nan
29932	7636	nan	nan	nan
29932	9026	nan	nan	nan
29933	15116	nan	nan	nan
29934	10796	nan	nan	nan
29934	1697	nan	nan	nan
29935	1692	nan	nan	nan
29935	13548	nan	nan	nan
29936	15807	nan	nan	nan
29936	1332	nan	nan	nan
29937	11603	nan	nan	nan
29937	2128	nan	nan	nan
29938	13299	nan	nan	nan
29938	13756	nan	nan	nan
29939	7645	nan	nan	nan
29939	3442	nan	nan	nan
29940	8565	nan	nan	nan
29940	7612	nan	nan	nan
29941	7126	nan	nan	nan
29941	100	nan	nan	nan
29942	15103	nan	nan	nan
29943	3819	nan	nan	nan
29943	12351	nan	nan	nan
29944	469	nan	nan	nan
29944	252	nan	nan	nan
29945	4646	nan	nan	nan
29945	8615	nan	nan	nan
29946	2535	nan	nan	nan
29946	9487	nan	nan	nan
29947	9484	nan	nan	nan
29947	13823	nan	nan	nan
29948	1844	nan	nan	nan
29948	12189	nan	nan	nan
29949	2936	nan	nan	nan
29949	861	nan	nan	nan
29950	1009	nan	nan	nan
29950	10175	nan	nan	nan
29951	8419	nan	nan	nan
29951	15013	nan	nan	nan
29952	8591	nan	nan	nan
29952	469	nan	nan	nan
29953	5087	nan	nan	nan
29953	6991	nan	nan	nan
29954	3457	nan	nan	nan
29954	14659	nan	nan	nan
29955	11620	nan	nan	nan
29955	10349	nan	nan	nan
29956	5011	nan	nan	nan
29956	4670	nan	nan	nan
29957	11450	nan	nan	nan
29957	12066	nan	nan	nan
29958	5418	nan	nan	nan
29958	5418	nan	nan	nan
29959	12298	nan	nan	nan
29959	12034	nan	nan	nan
29960	15812	nan	nan	nan
29960	7442	nan	nan	nan
29961	1943	nan	nan	nan
29961	1943	nan	nan	nan
29962	5277	nan	nan	nan
29962	14372	nan	nan	nan
29963	7311	nan	nan	nan
29963	11272	nan	nan	nan
29964	5773	nan	nan	nan
29964	6829	nan	nan	nan
29965	5015	nan	nan	nan
29965	10923	nan	nan	nan
29966	1521	nan	nan	nan
29966	1521	nan	nan	nan
29967	12134	nan	nan	nan
29967	2663	nan	nan	nan
29968	3774	nan	nan	nan
29968	2968	nan	nan	nan
29969	15760	nan	nan	nan
29969	11111	nan	nan	nan
29970	529	nan	nan	nan
29970	9504	nan	nan	nan
29971	8015	nan	nan	nan
29971	13090	nan	nan	nan
29972	12692	nan	nan	nan
29972	6764	nan	nan	nan
29973	13334	nan	nan	nan
29974	3810	nan	nan	nan
29974	6845	nan	nan	nan
29975	11360	nan	nan	nan
29975	4598	nan	nan	nan
29976	8543	nan	nan	nan
29976	11826	nan	nan	nan
29977	11187	nan	nan	nan
29977	9653	nan	nan	nan
29978	14953	nan	nan	nan
29978	12993	nan	nan	nan
29979	11371	nan	nan	nan
29979	973	nan	nan	nan
29980	10571	nan	nan	nan
29980	10402	nan	nan	nan
29981	280	nan	nan	nan
29981	12351	nan	nan	nan
29982	683	nan	nan	nan
29982	6674	nan	nan	nan
29983	14816	nan	nan	nan
29983	3904	nan	nan	nan
29984	6983	nan	nan	nan
29984	15650	nan	nan	nan
29985	7492	nan	nan	nan
29985	11213	nan	nan	nan
29986	2858	nan	nan	nan
29986	11368	nan	nan	nan
29987	11463	nan	nan	nan
29987	11285	nan	nan	nan
29988	3547	nan	nan	nan
29988	3446	nan	nan	nan
29989	1423	nan	nan	nan
29989	2702	nan	nan	nan
29990	7584	nan	nan	nan
29990	208	nan	nan	nan
29991	658	nan	nan	nan
29992	6736	nan	nan	nan
29992	12583	nan	nan	nan
29993	1276	nan	nan	nan
29993	1276	nan	nan	nan
29994	1592	nan	nan	nan
29994	9845	nan	nan	nan
29995	3838	nan	nan	nan
29996	8659	nan	nan	nan
29996	9772	nan	nan	nan
29997	11416	nan	nan	nan
29997	1875	nan	nan	nan
29998	590	nan	nan	nan
29998	5907	nan	nan	nan
29999	9039	nan	nan	nan
30000	6494	nan	nan	nan
30000	6494	nan	nan	nan
30001	8181	nan	nan	nan
30001	9229	nan	nan	nan
30002	8002	nan	nan	nan
30002	2003	nan	nan	nan
30003	1994	nan	nan	nan
30003	7216	nan	nan	nan
30004	15665	nan	nan	nan
30004	372	nan	nan	nan
30005	7985	nan	nan	nan
30005	15760	nan	nan	nan
30006	237	nan	nan	nan
30006	10065	nan	nan	nan
30007	9312	nan	nan	nan
30007	9312	nan	nan	nan
30008	7917	nan	nan	nan
30008	8439	nan	nan	nan
30009	5423	nan	nan	nan
30009	7015	nan	nan	nan
30010	3447	nan	nan	nan
30010	3453	nan	nan	nan
30011	8093	nan	nan	nan
30011	10890	nan	nan	nan
30012	15302	nan	nan	nan
30012	5056	nan	nan	nan
30013	6958	nan	nan	nan
30013	895	nan	nan	nan
30014	11839	nan	nan	nan
30014	15975	nan	nan	nan
30015	775	nan	nan	nan
30016	2695	nan	nan	nan
30016	11071	nan	nan	nan
30017	3050	nan	nan	nan
30017	844	nan	nan	nan
30018	11827	nan	nan	nan
30018	16065	nan	nan	nan
30019	1310	nan	nan	nan
30019	14203	nan	nan	nan
30020	7616	nan	nan	nan
30020	9385	nan	nan	nan
30021	9282	nan	nan	nan
30021	10566	nan	nan	nan
30022	377	nan	nan	nan
30022	7907	nan	nan	nan
30023	12183	nan	nan	nan
30023	5593	nan	nan	nan
30024	2437	nan	nan	nan
30024	13136	nan	nan	nan
30025	598	nan	nan	nan
30025	3773	nan	nan	nan
30026	12858	nan	nan	nan
30026	10083	nan	nan	nan
30027	12387	nan	nan	nan
30027	11155	nan	nan	nan
30028	11210	nan	nan	nan
30028	13430	nan	nan	nan
30029	6314	nan	nan	nan
30029	3230	nan	nan	nan
30030	16118	nan	nan	nan
30030	4216	nan	nan	nan
30031	6524	nan	nan	nan
30031	13683	nan	nan	nan
30032	6006	nan	nan	nan
30032	6006	nan	nan	nan
30033	14423	nan	nan	nan
30033	530	nan	nan	nan
30034	12805	nan	nan	nan
30034	8912	nan	nan	nan
30035	10809	nan	nan	nan
30035	11554	nan	nan	nan
30036	11809	nan	nan	nan
30036	8404	nan	nan	nan
30037	6884	nan	nan	nan
30037	13888	nan	nan	nan
30038	1404	nan	nan	nan
30038	14148	nan	nan	nan
30039	12278	nan	nan	nan
30039	15055	nan	nan	nan
30040	2779	nan	nan	nan
30040	7166	nan	nan	nan
30041	379	nan	nan	nan
30041	414	nan	nan	nan
30042	7685	nan	nan	nan
30042	15125	nan	nan	nan
30043	14344	nan	nan	nan
30043	2250	nan	nan	nan
30044	6207	nan	nan	nan
30044	1044	nan	nan	nan
30045	1178	nan	nan	nan
30045	15929	nan	nan	nan
30046	12992	nan	nan	nan
30046	5520	nan	nan	nan
30047	15861	nan	nan	nan
30047	1166	nan	nan	nan
30048	6083	nan	nan	nan
30048	6209	nan	nan	nan
30049	10672	nan	nan	nan
30049	10672	nan	nan	nan
30050	15361	nan	nan	nan
30050	15002	nan	nan	nan
30051	8547	nan	nan	nan
30051	5431	nan	nan	nan
30052	15952	nan	nan	nan
30052	7407	nan	nan	nan
30053	3702	nan	nan	nan
30053	5932	nan	nan	nan
30054	5087	nan	nan	nan
30054	14669	nan	nan	nan
30055	8865	nan	nan	nan
30056	4716	nan	nan	nan
30056	6969	nan	nan	nan
30057	7306	nan	nan	nan
30057	9842	nan	nan	nan
30058	12144	nan	nan	nan
30058	7567	nan	nan	nan
30059	2491	nan	nan	nan
30059	3924	nan	nan	nan
30060	12105	nan	nan	nan
30060	8631	nan	nan	nan
30061	13752	nan	nan	nan
30061	13690	nan	nan	nan
30062	4778	nan	nan	nan
30062	12692	nan	nan	nan
30063	7708	nan	nan	nan
30063	3761	nan	nan	nan
30064	13769	nan	nan	nan
30064	463	nan	nan	nan
30065	13633	nan	nan	nan
30065	6045	nan	nan	nan
30066	15582	nan	nan	nan
30066	6718	nan	nan	nan
30067	2323	nan	nan	nan
30068	4144	nan	nan	nan
30068	10078	nan	nan	nan
30069	7845	nan	nan	nan
30069	2883	nan	nan	nan
30070	7690	nan	nan	nan
30070	9513	nan	nan	nan
30071	14148	nan	nan	nan
30071	5430	nan	nan	nan
30072	14256	nan	nan	nan
30072	1860	nan	nan	nan
30073	2250	nan	nan	nan
30073	1918	nan	nan	nan
30074	7675	nan	nan	nan
30074	13556	nan	nan	nan
30075	12445	nan	nan	nan
30075	2248	nan	nan	nan
30076	14110	nan	nan	nan
30076	12854	nan	nan	nan
30077	11278	nan	nan	nan
30077	5183	nan	nan	nan
30078	8346	nan	nan	nan
30078	2192	nan	nan	nan
30079	277	nan	nan	nan
30079	11014	nan	nan	nan
30080	3075	nan	nan	nan
30080	7248	nan	nan	nan
30081	11076	nan	nan	nan
30081	3909	nan	nan	nan
30082	1440	nan	nan	nan
30082	10321	nan	nan	nan
30083	14516	nan	nan	nan
30083	1942	nan	nan	nan
30084	4104	nan	nan	nan
30084	5867	nan	nan	nan
30085	13277	nan	nan	nan
30085	11349	nan	nan	nan
30086	5883	nan	nan	nan
30086	8373	nan	nan	nan
30087	9427	nan	nan	nan
30087	3077	nan	nan	nan
30088	144	nan	nan	nan
30088	3852	nan	nan	nan
30089	13437	nan	nan	nan
30089	15657	nan	nan	nan
30090	15349	nan	nan	nan
30090	3672	nan	nan	nan
30091	748	nan	nan	nan
30091	14793	nan	nan	nan
30092	11156	nan	nan	nan
30092	3937	nan	nan	nan
30093	4261	nan	nan	nan
30093	10022	nan	nan	nan
30094	1312	nan	nan	nan
30094	11520	nan	nan	nan
30095	530	nan	nan	nan
30095	2394	nan	nan	nan
30096	14183	nan	nan	nan
30096	8685	nan	nan	nan
30097	3570	nan	nan	nan
30097	15748	nan	nan	nan
30098	6524	nan	nan	nan
30098	8240	nan	nan	nan
30099	5576	nan	nan	nan
30099	8312	nan	nan	nan
30100	10078	nan	nan	nan
30100	11600	nan	nan	nan
30101	9190	nan	nan	nan
30101	5409	nan	nan	nan
30102	11755	nan	nan	nan
30102	12802	nan	nan	nan
30103	13486	nan	nan	nan
30103	6980	nan	nan	nan
30104	8411	nan	nan	nan
30104	9500	nan	nan	nan
30105	15563	nan	nan	nan
30105	15670	nan	nan	nan
30106	7882	nan	nan	nan
30106	5154	nan	nan	nan
30107	14524	nan	nan	nan
30107	6241	nan	nan	nan
30108	4708	nan	nan	nan
30108	11888	nan	nan	nan
30109	8346	nan	nan	nan
30109	14248	nan	nan	nan
30110	814	nan	nan	nan
30110	9929	nan	nan	nan
30111	1775	nan	nan	nan
30111	1032	nan	nan	nan
30112	6497	nan	nan	nan
30112	5929	nan	nan	nan
30113	4917	nan	nan	nan
30113	14624	nan	nan	nan
30114	2107	nan	nan	nan
30114	15196	nan	nan	nan
30115	4008	nan	nan	nan
30115	5622	nan	nan	nan
30116	492	nan	nan	nan
30116	4649	nan	nan	nan
30117	8624	nan	nan	nan
30117	1930	nan	nan	nan
30118	7546	nan	nan	nan
30118	6769	nan	nan	nan
30119	15483	nan	nan	nan
30119	4836	nan	nan	nan
30120	13940	nan	nan	nan
30120	7113	nan	nan	nan
30121	3852	nan	nan	nan
30121	4104	nan	nan	nan
30122	6561	nan	nan	nan
30122	1061	nan	nan	nan
30123	15341	nan	nan	nan
30123	2597	nan	nan	nan
30124	1915	nan	nan	nan
30124	3838	nan	nan	nan
30125	558	nan	nan	nan
30125	14123	nan	nan	nan
30126	14564	nan	nan	nan
30126	5288	nan	nan	nan
30127	278	nan	nan	nan
30127	14313	nan	nan	nan
30128	13538	nan	nan	nan
30128	15181	nan	nan	nan
30129	12923	nan	nan	nan
30129	5478	nan	nan	nan
30130	3146	nan	nan	nan
30130	15399	nan	nan	nan
30131	6175	nan	nan	nan
30131	13683	nan	nan	nan
30132	12730	nan	nan	nan
30132	3552	nan	nan	nan
30133	8404	nan	nan	nan
30133	10282	nan	nan	nan
30134	5718	nan	nan	nan
30134	11913	nan	nan	nan
30135	242	nan	nan	nan
30135	15302	nan	nan	nan
30136	11950	nan	nan	nan
30136	4044	nan	nan	nan
30137	7156	nan	nan	nan
30137	7540	nan	nan	nan
30138	692	nan	nan	nan
30138	692	nan	nan	nan
30139	9715	nan	nan	nan
30139	12845	nan	nan	nan
30140	3003	nan	nan	nan
30140	12486	nan	nan	nan
30141	2749	nan	nan	nan
30141	2395	nan	nan	nan
30142	238	nan	nan	nan
30142	14919	nan	nan	nan
30143	3784	nan	nan	nan
30143	9121	nan	nan	nan
30144	9010	nan	nan	nan
30144	9010	nan	nan	nan
30145	3525	nan	nan	nan
30145	4548	nan	nan	nan
30146	12649	nan	nan	nan
30146	15436	nan	nan	nan
30147	4667	nan	nan	nan
30147	15002	nan	nan	nan
30148	8164	nan	nan	nan
30148	951	nan	nan	nan
30149	8844	nan	nan	nan
30149	14440	nan	nan	nan
30150	1119	nan	nan	nan
30150	13914	nan	nan	nan
30151	39	nan	nan	nan
30151	7587	nan	nan	nan
30152	8784	nan	nan	nan
30152	5752	nan	nan	nan
30153	7124	nan	nan	nan
30153	5729	nan	nan	nan
30154	5422	nan	nan	nan
30154	13941	nan	nan	nan
30155	9271	nan	nan	nan
30155	6102	nan	nan	nan
30156	7762	nan	nan	nan
30156	291	nan	nan	nan
30157	3926	nan	nan	nan
30157	576	nan	nan	nan
30158	1088	nan	nan	nan
30158	14304	nan	nan	nan
30159	7863	nan	nan	nan
30159	4015	nan	nan	nan
30160	8756	nan	nan	nan
30160	4578	nan	nan	nan
30161	11442	nan	nan	nan
30161	8240	nan	nan	nan
30162	4533	nan	nan	nan
30162	8564	nan	nan	nan
30163	9677	nan	nan	nan
30163	14934	nan	nan	nan
30164	4739	nan	nan	nan
30164	12861	nan	nan	nan
30165	7500	nan	nan	nan
30165	10852	nan	nan	nan
30166	9832	nan	nan	nan
30166	5400	nan	nan	nan
30167	4115	nan	nan	nan
30167	2214	nan	nan	nan
30168	8764	nan	nan	nan
30168	15897	nan	nan	nan
30169	14627	nan	nan	nan
30169	13560	nan	nan	nan
30170	15799	nan	nan	nan
30170	5900	nan	nan	nan
30171	15244	nan	nan	nan
30171	10521	nan	nan	nan
30172	5154	nan	nan	nan
30172	5918	nan	nan	nan
30173	4797	nan	nan	nan
30173	10041	nan	nan	nan
30174	13539	nan	nan	nan
30174	14307	nan	nan	nan
30175	12649	nan	nan	nan
30175	16002	nan	nan	nan
30176	12254	nan	nan	nan
30176	2553	nan	nan	nan
30177	7905	nan	nan	nan
30177	10829	nan	nan	nan
30178	8511	nan	nan	nan
30178	3849	nan	nan	nan
30179	11577	nan	nan	nan
30179	6766	nan	nan	nan
30180	2820	nan	nan	nan
30180	1248	nan	nan	nan
30181	13135	nan	nan	nan
30181	13574	nan	nan	nan
30182	2899	nan	nan	nan
30182	11211	nan	nan	nan
30183	1443	nan	nan	nan
30183	12281	nan	nan	nan
